date,open,high,low,close,volume,200 MA,50 MA
2003-03-10,12.36,12.42,12.12,12.14,2873300.0,12.14,11.562999999999995
2003-03-07,12.11,12.53,12.0,12.49,4842900.0,12.49,11.5714
2003-03-06,12.41,12.53,12.25,12.3,4567200.0,12.3,11.581799999999998
2003-03-05,12.19,12.59,12.16,12.51,4351300.0,12.51,11.584599999999998
2003-03-04,12.44,12.57,12.19,12.31,4486600.0,12.31,11.596999999999998
2003-03-03,12.77,13.0,12.25,12.41,5850300.0,12.41,11.628800000000002
2003-02-28,12.18,12.65,11.82,12.62,13777800.0,12.62,11.6568
2003-02-27,12.43,12.63,12.23,12.57,5627600.0,12.57,11.6702
2003-02-26,12.77,12.98,12.29,12.31,6224100.0,12.31,11.6994
2003-02-25,12.6,13.0,12.4,12.94,10326700.0,12.94,11.7208
2003-02-24,12.75,13.49,12.68,13.02,9475100.0,13.02,11.742200000000002
2003-02-21,12.84,12.89,12.4,12.86,7610500.0,12.86,11.745000000000005
2003-02-20,12.9,13.24,12.8,12.85,8151100.0,12.85,11.770600000000002
2003-02-19,12.65,12.93,12.51,12.85,9510100.0,12.85,11.7958
2003-02-18,12.5,12.97,12.35,12.73,14504300.0,12.73,11.821
2003-02-14,11.22,12.05,10.95,12.04,29573700.0,12.04,11.8978
2003-02-13,9.92,9.97,9.65,9.87,7409700.0,9.87,12.040400000000002
2003-02-12,9.7,10.11,9.62,9.75,5345000.0,9.75,12.188
2003-02-11,9.96,10.25,9.65,9.7,7089300.0,9.7,12.3356
2003-02-10,9.75,9.95,9.33,9.88,8188600.0,9.88,12.455
2003-02-07,10.42,10.47,9.74,9.76,7626300.0,9.76,12.5856
2003-02-06,10.85,10.86,10.05,10.22,10218200.0,10.22,12.695599999999995
2003-02-05,10.27,10.55,10.1,10.14,4845900.0,10.14,12.8156
2003-02-04,10.45,10.5,9.908999999999999,10.05,5231000.0,10.05,12.9122
2003-02-03,10.39,10.72,10.3,10.52,6296300.0,10.52,12.9852
2003-01-31,9.86,10.6,9.77,10.32,7913800.0,10.32,13.0582
2003-01-30,10.8,10.89,10.05,10.16,6192200.0,10.16,13.1244
2003-01-29,9.89,10.57,9.56,10.38,8517000.0,10.38,13.1524
2003-01-28,9.89,10.57,9.56,10.38,14879000.0,10.38,13.1804
2003-01-27,9.95,10.47,9.77,10.02,7409300.0,10.02,13.208999999999998
2003-01-24,10.69,10.74,9.99,10.17,7475900.0,10.17,13.2152
2003-01-23,10.77,10.95,10.49,10.78,7653800.0,10.78,13.227000000000002
2003-01-22,10.45,10.76,10.42,10.49,4591600.0,10.49,13.3082
2003-01-21,10.95,11.19,10.45,10.48,8061300.0,10.48,13.4222
2003-01-17,10.87,11.02,10.61,10.75,8823600.0,10.75,13.5076
2003-01-16,11.8,11.95,11.01,11.17,16999800.0,11.17,13.597
2003-01-15,12.37,12.47,11.98,11.98,7538200.0,11.98,13.639400000000002
2003-01-14,12.311,12.48,11.99,12.36,7237700.0,12.36,13.630200000000002
2003-01-13,12.84,12.95,12.21,12.27,7076000.0,12.27,13.6096
2003-01-10,12.0,12.55,11.84,12.37,7704100.0,12.37,13.5758
2003-01-09,12.32,12.45,12.04,12.16,11967300.0,12.16,13.555800000000005
2003-01-08,12.93,13.31,11.86,11.95,15437700.0,11.95,13.538800000000002
2003-01-07,13.57,13.88,13.12,13.27,12485600.0,13.27,13.482599999999998
2003-01-06,12.61,13.51,12.6,13.31,8611900.0,13.31,13.436799999999998
2003-01-03,12.35,12.75,12.1,12.31,8645800.0,12.31,13.4024
2003-01-02,12.0,12.45,11.6,12.31,10854500.0,12.31,13.361199999999998
2002-12-31,11.41,11.8,11.19,11.51,6878300.0,11.51,13.319
2002-12-30,12.0,12.13,11.26,11.53,6539500.0,11.53,13.2746
2002-12-27,12.76,12.79,11.84,11.95,5854400.0,11.95,13.2086
2002-12-26,12.86,13.05,12.32,12.42,5998000.0,12.42,13.149000000000001
2002-12-24,12.98,13.24,12.58,12.65,2502800.0,12.65,13.066999999999998
2002-12-23,12.79,13.22,12.75,12.91,4155400.0,12.91,12.985
2002-12-20,13.05,13.19,12.19,12.82,6704800.0,12.82,12.88362
2002-12-19,12.7,13.37,12.52,12.65,9171700.0,12.65,12.77802
2002-12-18,13.5,13.58,12.9,12.93,9390300.0,12.93,12.66962
2002-12-17,14.27,14.75,13.89,14.0,8981200.0,14.0,12.54442
2002-12-16,13.7,14.1,13.36,14.02,8808100.0,14.02,12.42682
2002-12-13,13.53,13.54,13.14,13.24,5897700.0,13.24,12.33342
2002-12-12,14.53,14.7,13.75,13.77,10854600.0,13.77,12.238219999999998
2002-12-11,13.99,14.4,13.52,14.01,11368400.0,14.01,12.138420000000002
2002-12-10,13.33,14.35,13.17,14.09,11582400.0,14.09,12.027819999999998
2002-12-09,13.67,13.89,12.89,13.0,8081600.0,13.0,11.93902
2002-12-06,13.5,14.4,13.28,14.13,9660200.0,14.13,11.833819999999998
2002-12-05,14.88,14.98,13.77,14.11,13290600.0,14.11,11.73902
2002-12-04,14.76,15.0,13.93,13.99,18387900.0,13.99,11.63682
2002-12-03,16.68,16.72,15.85,15.88,8718500.0,15.88,11.49542
2002-12-02,18.04,18.27,16.92,17.0,9729200.0,17.0,11.33962
2002-11-29,17.53,17.78,17.0,17.13,4328300.0,17.13,11.180220000000002
2002-11-27,16.52,17.36,16.31,17.08,9071300.0,17.08,11.02822
2002-11-26,16.37,16.69,15.8,15.85,9036100.0,15.85,10.90622
2002-11-25,16.45,16.69,15.81,16.29,10250700.0,16.29,10.77842
2002-11-22,15.16,16.04,15.0,15.72,10432500.0,15.72,10.67542
2002-11-21,15.48,16.88,15.45,16.14,17116000.0,16.14,10.56742
2002-11-20,14.6,15.0,14.41,14.88,10773300.0,14.88,10.49162
2002-11-19,13.89,14.88,13.75,14.17,16432900.0,14.17,10.41962
2002-11-18,14.55,14.6,13.93,13.97,16520600.0,13.97,10.32522
2002-11-15,13.2,13.91,13.05,13.47,17119400.0,13.47,10.24102
2002-11-14,11.78,11.78,11.78,11.78,9489400.0,11.78,10.18662
2002-11-13,11.14,12.1,10.92,11.78,15017600.0,11.78,10.13942
2002-11-12,10.73,11.8,10.64,11.45,11509900.0,11.45,10.100020000000002
2002-11-11,10.82,10.98,10.22,10.48,11487100.0,10.48,10.09262
2002-11-08,12.3,13.04,11.01,11.37,31657500.0,11.37,10.07262
2002-11-07,15.76,15.76,14.46,14.55,13838000.0,14.55,9.98642
2002-11-06,15.53,16.2,14.92,16.18,13716800.0,16.18,9.88122
2002-11-05,15.6,15.86,14.35,15.02,16954500.0,15.02,9.81242
2002-11-04,14.95,16.52,14.91,15.64,22401100.0,15.64,9.72942
2002-11-01,11.72,14.27,11.7,14.1,17740300.0,14.1,9.69342
2002-10-31,11.32,11.98,11.29,11.9,10462300.0,11.9,9.71002
2002-10-30,11.01,11.6,10.97,11.24,9495800.0,11.24,9.72702
2002-10-29,11.18,11.26,10.11,10.68,6439400.0,10.68,9.76642
2002-10-28,11.61,11.7,11.09,11.16,8921200.0,11.16,9.757019999999999
2002-10-25,10.5,11.15,10.36,11.1,6216300.0,11.1,9.74082
2002-10-24,11.24,11.36,10.31,10.46,8793100.0,10.46,9.72402
2002-10-23,10.75,11.17,10.6,11.02,7711900.0,11.02,9.68382
2002-10-22,9.78,11.2,9.77,10.59,10601400.0,10.59,9.656019999999998
2002-10-21,9.27,10.59,9.06,10.25,7755200.0,10.25,9.63502
2002-10-18,9.26,9.5,8.91,9.4,4153100.0,9.4,9.6355
2002-10-17,9.4,9.75,9.17,9.31,4881600.0,9.31,9.62626
2002-10-16,8.8,8.88,8.5,8.65,4817700.0,8.65,9.634260000000001
2002-10-15,9.5,9.84,9.31,9.44,7106400.0,9.44,9.61746
2002-10-14,8.55,8.81,8.37,8.55,5095700.0,8.55,9.633460000000001
2002-10-11,8.05,8.95,8.0,8.81,8284500.0,8.81,9.65746
2002-10-10,7.3,7.99,7.3,7.751,4483600.0,7.751,9.72384
2002-10-09,7.4,7.888,7.24,7.37,4776100.0,7.37,9.90084
2002-10-08,8.0,8.02,7.2,7.51,5952100.0,7.51,10.05304
2002-10-07,8.03,8.19,7.68,7.74,4108900.0,7.74,10.192439999999998
2002-10-04,8.55,8.82,8.0,8.14,4414900.0,8.14,10.33084
2002-10-03,8.9,9.05,8.55,8.57,4921400.0,8.57,10.49984
2002-10-02,9.09,9.55,9.01,9.01,6242500.0,9.01,10.63964
2002-10-01,8.63,9.1,8.32,9.02,7403000.0,9.02,10.805039999999995
2002-09-30,8.53,8.93,8.35,8.56,4867700.0,8.56,10.996439999999998
2002-09-27,8.85,9.08,8.55,8.56,5422400.0,8.56,11.20504
2002-09-26,9.55,9.65,8.73,8.87,6163000.0,8.87,11.41744
2002-09-25,9.4,9.55,9.03,9.37,7471800.0,9.37,11.656039999999999
2002-09-24,8.71,9.3,8.55,8.88,5203700.0,8.88,11.916239999999998
2002-09-23,9.06,9.15,8.75,8.81,4347300.0,8.81,12.13824
2002-09-20,9.23,9.42,9.01,9.21,5727600.0,9.21,12.35264
2002-09-19,9.27,9.6,9.11,9.16,5154100.0,9.16,12.531240000000002
2002-09-18,9.6,9.79,9.19,9.48,6764100.0,9.48,12.713639999999998
2002-09-17,10.34,10.59,9.69,9.75,7367100.0,9.75,12.909839999999999
2002-09-16,10.41,10.45,9.65,9.9,7712200.0,9.9,13.09164
2002-09-13,10.63,11.14,10.5,10.57,6640600.0,10.57,13.229240000000004
2002-09-12,10.82,11.41,10.62,10.74,10791100.0,10.74,13.33564
2002-09-11,10.9,11.9,10.9,11.09,13812800.0,11.09,13.456640000000002
2002-09-10,9.2,11.05,9.19,10.57,19313600.0,10.57,13.588839999999998
2002-09-09,9.19,9.54,8.91,9.25,4817000.0,9.25,13.74544
2002-09-06,9.44,9.525,9.12,9.26,6220500.0,9.26,13.961639999999996
2002-09-05,9.33,9.37,9.0,9.06,5952600.0,9.06,14.20384
2002-09-04,9.51,9.76,9.01,9.42,7754600.0,9.42,14.47704
2002-09-03,9.62,9.85,9.32,9.48,7060700.0,9.48,14.740639999999999
2002-08-30,10.27,10.7,9.9,10.11,8882400.0,10.11,15.01104
2002-08-29,10.11,10.84,10.03,10.37,6796000.0,10.37,15.28064
2002-08-28,10.86,10.88,10.2,10.24,5836300.0,10.24,15.64144
2002-08-27,11.78,11.84,10.85,10.92,5722600.0,10.92,15.99164
2002-08-26,11.71,11.79,11.04,11.58,5821400.0,11.58,16.32364
2002-08-23,11.95,12.03,11.42,11.49,7666100.0,11.49,16.647039999999997
2002-08-22,12.35,12.85,12.22,12.3,11320800.0,12.3,16.960040000000006
2002-08-21,12.64,12.89,12.05,12.73,9957300.0,12.73,17.317439999999998
2002-08-20,12.75,13.0,11.93,12.09,11912400.0,12.09,17.71624
2002-08-19,11.15,13.45,11.13,12.65,18699400.0,12.65,18.10924
2002-08-16,9.74,11.05,9.44,10.69,13811900.0,10.69,18.54764
2002-08-15,9.98,10.49,9.88,10.29,9501000.0,10.29,18.99384
2002-08-14,9.18,9.7,9.1,9.62,5272400.0,9.62,19.46304
2002-08-13,9.26,9.71,9.0,9.01,5453500.0,9.01,19.912840000000006
2002-08-12,9.1,9.55,8.86,9.2,4940000.0,9.2,20.39804
2002-08-09,9.17,9.5,9.01,9.2,4844200.0,9.2,20.90204
2002-08-08,8.93,9.58,8.7,9.424,6295200.0,9.424,21.411759999999994
2002-08-07,9.45,9.54,8.5,8.847999999999997,7441500.0,8.847999999999997,21.9076
2002-08-06,9.0,9.39,8.86,9.05,9740000.0,9.05,22.427199999999992
2002-08-05,9.21,9.23,8.49,8.6,11089300.0,8.6,22.9698
2002-08-02,10.33,10.4,9.1,9.35,14960500.0,9.35,23.54379999999999
2002-08-01,11.16,11.16,10.0,10.01,14380900.0,10.01,24.075
2002-07-31,11.82,12.06,10.94,11.07,40309500.0,11.07,24.645399999999995
2002-07-30,15.05,16.98,15.0,16.22,15150100.0,16.22,25.104399999999995
2002-07-29,15.32,15.4,14.63,15.12,10231000.0,15.12,25.561399999999995
2002-07-26,15.5,15.86,14.3,14.71,10182500.0,14.71,26.025199999999995
2002-07-25,16.36,16.41,14.51,15.06,14970400.0,15.06,26.4674
2002-07-24,15.78,17.28,15.77,17.02,9792500.0,17.02,26.8032
2002-07-23,17.39,17.5,15.41,16.0,11747100.0,16.0,27.1208
2002-07-22,18.05,18.56,16.55,17.29,10756200.0,17.29,27.464200000000005
2002-07-19,18.41,19.14,18.0,18.13,7048100.0,18.13,27.8216
2002-07-18,19.17,20.3,18.94,18.99,10359900.0,18.99,28.0876
2002-07-17,20.84,21.25,18.66,19.49,16019700.0,19.49,28.3278
2002-07-16,21.35,23.35,20.95,21.3,14778600.0,21.3,28.55680000000001
2002-07-15,19.96,21.9,19.06,21.89,12460600.0,21.89,28.7992
2002-07-12,21.0,21.08,19.5,19.91,11207500.0,19.91,29.1098
2002-07-11,17.99,20.0,17.83,19.93,9532900.0,19.93,29.407399999999992
2002-07-10,19.05,19.2,17.96,18.09,7724900.0,18.09,29.7542
2002-07-09,19.61,19.86,18.18,18.6,8959000.0,18.6,29.9896
2002-07-08,18.77,20.24,18.75,19.56,13226500.0,19.56,30.2732
2002-07-05,18.7,19.0,18.16,18.99,6162700.0,18.99,30.54300000000001
2002-07-03,15.96,17.48,15.95,17.45,8944200.0,17.45,30.906
2002-07-02,16.94,17.0,15.62,16.06,11401500.0,16.06,31.3268
2002-07-01,17.1,17.6,16.78,17.14,9703100.0,17.14,31.7224
2002-06-28,16.8,17.89,16.43,17.18,16593200.0,17.18,32.17119999999999
2002-06-27,20.81,20.97,16.8,17.08,26523400.0,17.08,32.6354
2002-06-26,18.77,20.78,18.25,20.07,17231900.0,20.07,33.0304
2002-06-25,23.5,23.5,21.03,21.17,9768600.0,21.17,33.3702
2002-06-24,22.08,23.79,21.4,23.08,11496600.0,23.08,33.6422
2002-06-21,23.51,24.42,22.18,22.66,12369700.0,22.66,33.9254
2002-06-20,23.9,24.55,23.32,23.63,11875400.0,23.63,34.223
2002-06-19,26.9,26.9,23.64,23.85,21613500.0,23.85,34.5612
2002-06-18,28.08,29.1,27.75,28.28,8402500.0,28.28,34.8658
2002-06-17,28.81,29.18,27.94,28.43,8784500.0,28.43,35.1392
2002-06-14,26.64,28.39,25.74,28.18,9303700.0,28.18,35.43720000000001
2002-06-13,28.16,28.68,26.78,27.66,10549100.0,27.66,35.7498
2002-06-12,29.86,30.4,26.67,27.95,18896200.0,27.95,36.0406
2002-06-11,32.56,32.7,30.51,30.6,7160900.0,30.6,36.3012
2002-06-10,32.73,33.65,31.96,32.03,6242900.0,32.03,36.5478
2002-06-07,29.96,32.7,29.95,32.3,11427500.0,32.3,36.8118
2002-06-06,32.26,33.05,32.25,32.61,6161300.0,32.61,37.0996
2002-06-05,33.15,33.16,31.45,32.6,9285900.0,32.6,37.36879999999999
2002-06-04,31.29,33.25,31.24,33.08,9128600.0,33.08,37.6786
2002-06-03,32.65,32.8,31.09,31.5,7510400.0,31.5,38.02840000000001
2002-05-31,34.6,34.75,33.4,33.46,5617600.0,33.46,38.28960000000001
2002-05-30,34.2,35.23,33.53,34.4,8884000.0,34.4,38.6346
2002-05-29,33.1,35.05,32.59,34.91,10925100.0,34.91,38.99180000000001
2002-05-28,35.34,35.36,32.94,33.64,11392400.0,33.64,39.3744
2002-05-24,35.05,35.23,34.22,35.03,6148200.0,35.03,39.6864
2002-05-23,38.16,38.24,34.6,35.73,21306500.0,35.73,40.0438
2002-05-22,36.86,38.28,36.8,38.05,12899900.0,38.05,40.3746
2002-05-21,40.1,40.65,36.53,36.57,11521700.0,36.57,40.7954
2002-05-20,38.84,39.85,38.66,39.59,7945100.0,39.59,41.1694
2002-05-17,39.0,39.28,38.03,39.17,7786700.0,39.17,41.518
2002-05-16,37.91,38.75,37.15,37.97,8213000.0,37.97,41.8998
2002-05-15,37.33,38.6,36.09,37.9,12537900.0,37.9,42.32
2002-05-14,35.97,37.55,35.35,37.17,12717600.0,37.17,42.7578
2002-05-13,32.21,33.92,31.94,33.81,6674100.0,33.81,43.1018
2002-05-10,35.17,35.3,31.5,31.88,11012900.0,31.88,43.48440000000001
2002-05-09,35.89,36.64,34.4,34.46,10257000.0,34.46,43.8582
2002-05-08,34.49,36.56,33.4,36.0,14072400.0,36.0,44.2382
2002-05-07,32.2,32.87,30.71,32.29,11770400.0,32.29,44.669
2002-05-06,31.9,33.4,31.24,31.5,9183700.0,31.5,45.03740000000001
2002-05-03,34.05,34.31,32.58,32.75,7106300.0,32.75,45.43240000000001
2002-05-02,35.61,36.49,34.0,34.01,9375700.0,34.01,45.8792
2002-05-01,34.24,35.93,33.35,35.44,14324200.0,35.44,46.24139999999999
2002-04-30,36.27,36.75,34.05,34.81,14804200.0,34.81,46.69219999999999
2002-04-29,33.97,35.94,32.82,35.43,32757100.0,35.43,47.2268
2002-04-26,34.11,34.15,30.37,30.37,9926000.0,30.37,47.8474
2002-04-25,32.35,34.39,32.34,33.74,9735800.0,33.74,48.4166
2002-04-24,36.01,36.54,32.39,32.48,13191300.0,32.48,48.98519999999999
2002-04-23,37.39,37.82,35.27,35.6,6445900.0,35.6,49.42759999999999
2002-04-22,36.51,37.85,36.5,37.1,6734800.0,37.1,49.8858
2002-04-19,38.28,38.75,36.87,36.92,9380600.0,36.92,50.3878
2002-04-18,39.88,40.31,38.75,39.62,5776300.0,39.62,50.80560000000001
2002-04-17,40.29,40.88,39.03,40.29,7870700.0,40.29,51.222
2002-04-16,39.87,40.28,39.04,39.82,7123800.0,39.82,51.7082
2002-04-15,37.39,38.79,37.3,38.16,9643400.0,38.16,52.25980000000001
2002-04-12,37.64,37.94,35.54,36.68,11474000.0,36.68,52.83500000000001
2002-04-11,38.2,38.7,36.4,36.82,11977400.0,36.82,53.39180000000001
2002-04-10,41.09,41.4,35.6,38.51,30747700.0,38.51,53.98140000000002
2002-04-09,43.94,44.3,40.66,40.76,11506400.0,40.76,54.47560000000001
2002-04-08,40.15,43.51,40.14,43.51,9594300.0,43.51,54.9182
2002-04-05,43.36,44.06,41.66,42.1,8557500.0,42.1,55.3436
2002-04-04,42.96,44.55,42.37,43.08,9424700.0,43.08,55.72599999999999
2002-04-03,42.68,43.84,41.8,43.29,9122000.0,43.29,56.13619999999999
2002-04-02,42.32,44.69,42.24,42.49,11983400.0,42.49,56.5862
2002-04-01,41.9,43.97,40.56,43.63,19711200.0,43.63,56.96939999999999
2002-03-28,45.81,46.1,41.87,44.36,26034000.0,44.36,57.389
2002-03-27,46.28,47.22,44.7,45.5,8900100.0,45.5,57.67419999999999
2002-03-26,45.58,48.18,45.32,47.0,9362600.0,47.0,57.9956
2002-03-25,48.34,48.4,46.0,46.06,7368000.0,46.06,58.39419999999999
2002-03-22,49.87,49.87,48.2,48.57,10409500.0,48.57,58.77499999999999
2002-03-21,47.31,49.55,46.06,48.99,14347600.0,48.99,59.1662
2002-03-20,50.8,50.9,46.35,46.52,19104900.0,46.52,59.5908
2002-03-19,53.15,53.25,51.34,51.65,7050600.0,51.65,59.9502
2002-03-18,53.73,54.89,52.17,52.77,10308300.0,52.77,60.32899999999999
2002-03-15,50.99,52.83,50.02,52.77,10402400.0,52.77,60.6196
2002-03-14,53.38,53.38,50.52,50.63,9495500.0,50.63,60.945
2002-03-13,54.08,54.47,53.4,53.6,8596800.0,53.6,61.2272
2002-03-12,55.85,56.15,54.2,54.59,10458600.0,54.59,61.523
2002-03-11,57.65,58.29,56.65,57.61,6754500.0,57.61,61.727
2002-03-08,57.68,59.49,57.4,58.29,10586300.0,58.29,61.885
2002-03-07,57.87,58.06,55.02,56.6,11221100.0,56.6,62.04459999999999
2002-03-06,57.15,57.73,55.83,57.06,12050500.0,57.06,62.1414
2002-03-05,58.15,60.49,58.1,58.91,11495400.0,58.91,62.252
2002-03-04,56.11,59.7,55.57,59.06,12372700.0,59.06,62.39580000000002
2002-03-01,51.01,51.01,51.01,51.01,10928300.0,51.01,62.73560000000001
2002-02-28,52.8,53.75,50.56,51.01,13212000.0,51.01,63.02820000000001
2002-02-27,56.25,56.49,53.0,53.15,14360200.0,53.15,63.2214
2002-02-26,55.01,55.95,53.55,55.0,15855600.0,55.0,63.41480000000001
2002-02-25,50.15,54.22,50.14,53.83,13329700.0,53.83,63.5926
2002-02-22,51.45,52.05,49.25,49.92,21546800.0,49.92,63.805200000000006
2002-02-21,55.58,55.6,52.43,52.5,12758700.0,52.5,63.9542
2002-02-20,56.95,56.95,52.5,56.35,15322800.0,56.35,64.06400000000001
2002-02-19,54.9,55.47,53.11,53.55,16437700.0,53.55,64.24959999999999
2002-02-15,59.3,59.65,56.75,57.35,33237900.0,57.35,64.2654
2002-02-14,61.92,63.45,61.14,62.16,10214100.0,62.16,64.0984
2002-02-13,63.0,64.06,60.8,61.4,10253600.0,61.4,63.96319999999999
2002-02-12,59.99,63.35,59.3,62.2,10137500.0,62.2,63.7914
2002-02-11,57.63,61.0,57.42,60.91,10410200.0,60.91,63.6004
2002-02-08,60.41,60.75,55.44,57.72,15594100.0,57.72,63.527800000000006
2002-02-07,62.1,62.56,59.72,60.01,8037300.0,60.01,63.398
2002-02-06,62.12,63.09,60.9,62.02,10354400.0,62.02,63.15660000000001
2002-02-05,60.7,61.23,58.13,60.51,12288500.0,60.51,62.93160000000001
2002-02-04,63.99,65.55,61.01,61.11,9207200.0,61.11,62.7074
2002-02-01,66.33,66.33,63.76,64.13,5735600.0,64.13,62.4516
2002-01-31,66.29,66.8,63.55,65.74,8116500.0,65.74,62.18660000000001
2002-01-30,65.0,65.49,63.45,65.44,10153800.0,65.44,61.93679999999999
2002-01-29,68.15,68.35,63.6,64.66,11516100.0,64.66,61.697
2002-01-28,66.75,68.0,66.09,67.99,7702400.0,67.99,61.4208
2002-01-25,64.7,67.1,63.9,65.47,6814600.0,65.47,61.20400000000001
2002-01-24,64.0,66.3,62.65,65.64,9480700.0,65.64,60.9552
2002-01-23,63.82,63.82,61.52,63.37,7409700.0,63.37,60.68280000000001
2002-01-22,64.4,64.57,61.48,62.2,9041900.0,62.2,60.45140000000001
2002-01-18,62.54,64.25,62.5,63.8,6697300.0,63.8,60.18719999999999
2002-01-17,64.87,65.0,62.52,64.99,9346200.0,64.99,59.8342
2002-01-16,64.45,64.87,62.55,62.79,9294900.0,62.79,59.521800000000006
2002-01-15,62.25,65.38,62.19,65.34,15323400.0,65.34,59.14540000000001
2002-01-14,62.93,63.37,59.76,59.76,11413000.0,59.76,58.8074
2002-01-11,66.43,66.45,62.81,63.07,11507100.0,63.07,58.386
2002-01-10,67.25,68.17,65.4,65.99,8270900.0,65.99,57.90760000000001
2002-01-09,69.5,70.75,66.65,67.61,9509900.0,67.61,57.47120000000001
2002-01-08,67.61,70.18,67.38,68.55,6453000.0,68.55,57.0864
2002-01-07,69.9,70.0,66.81,67.75,8108900.0,67.75,56.66299999999999
2002-01-04,72.66,72.66,68.4,69.62,7802400.0,69.62,56.1628
2002-01-03,72.0,72.0,67.4,71.71,11789600.0,71.71,55.63680000000002
2002-01-02,67.2,68.45,65.5,67.3,10824200.0,67.3,55.1778
2001-12-31,68.21,68.6,66.75,66.9,6146500.0,66.9,54.708999999999996
2001-12-28,69.79,70.25,67.04,67.71,6314000.0,67.71,54.1888
2001-12-27,68.4,69.69,68.3,69.38,6084600.0,69.38,53.6872
2001-12-26,66.52,68.94,66.51,67.81,5351300.0,67.81,53.136
2001-12-24,64.55,66.52,64.52,66.19,2210900.0,66.19,52.62080000000001
2001-12-21,63.25,65.0,62.52,64.58,6033100.0,64.58,52.0884
2001-12-20,64.7,65.87,61.67,61.9,7926900.0,61.9,51.5354
2001-12-19,65.16,66.49,64.19,64.44,7122100.0,64.44,50.89020000000001
2001-12-18,66.51,67.45,65.69,66.25,7391400.0,66.25,50.238
2001-12-17,65.14,68.95,65.14,68.0,9008000.0,68.0,49.536
2001-12-14,62.8,65.95,62.51,65.64,6289000.0,65.64,48.86900000000001
2001-12-13,63.4,64.21,62.57,62.81,7345000.0,62.81,48.1844
2001-12-12,63.2,64.7,61.98,64.67,8371900.0,64.67,47.3938
2001-12-11,61.61,64.15,61.0,62.72,6602100.0,62.72,46.6422
2001-12-10,59.65,61.92,59.15,60.55,5798900.0,60.55,45.9806
2001-12-07,61.38,61.94,58.88,59.95,6725300.0,59.95,45.3066
2001-12-06,62.5,62.5,60.27,61.84,9491200.0,61.84,44.62559999999999
2001-12-05,58.6,62.95,58.55,62.83,14225300.0,62.83,43.94559999999999
2001-12-04,54.08,58.2,54.08,58.14,11538700.0,58.14,43.3828
2001-12-03,54.16,54.16,52.85,53.81,7095800.0,53.81,42.846000000000004
2001-11-30,53.59,55.03,52.8,54.64,8616900.0,54.64,42.3308
2001-11-29,55.09,55.37,53.4,53.61,42795600.0,53.61,41.8896
2001-11-28,54.29,54.29,51.24,51.36,6173700.0,51.36,41.5012
2001-11-27,53.49,55.3,52.5,54.09,9866600.0,54.09,41.0992
2001-11-26,50.79,53.59,50.65,53.52,10131500.0,53.52,41.544
2001-11-23,50.0,50.0,48.6,49.95,2116800.0,49.95,42.10540000000001
2001-11-21,50.57,50.57,47.8,49.26,6070100.0,49.26,42.66440000000001
2001-11-20,51.59,52.49,49.33,49.9,7815700.0,49.9,43.2764
2001-11-19,53.01,53.5,48.5,51.34,16192100.0,51.34,43.82599999999999
2001-11-16,53.0,53.56,51.78,52.49,4134400.0,52.49,44.4704
2001-11-15,52.07,53.67,51.41,52.95,7291200.0,52.95,45.0916
2001-11-14,54.58,55.1,51.2,52.67,9585200.0,52.67,45.7238
2001-11-13,54.8,54.81,53.4,54.18,12054300.0,54.18,46.38180000000001
2001-11-12,53.0,55.99,51.38,54.63,12155300.0,54.63,47.0538
2001-11-09,51.95,53.24,50.99,53.2,18920700.0,53.2,47.69540000000001
2001-11-08,51.26,51.94,48.25,49.75,15959900.0,49.75,48.3586
2001-11-07,50.2,52.58,49.91,50.63,11826200.0,50.63,49.0418
2001-11-06,47.25,50.81,47.0,50.59,11794800.0,50.59,49.65880000000002
2001-11-05,47.99,49.3,47.04,47.34,7778800.0,47.34,50.3758
2001-11-02,46.31,47.74,44.6,47.17,9060400.0,47.17,51.1078
2001-11-01,43.41,46.87,42.75,46.52,9114800.0,46.52,51.9688
2001-10-31,43.57,44.75,42.25,42.86,8244100.0,42.86,52.8306
2001-10-30,43.94,43.94,40.35,42.0,9611500.0,42.0,53.70759999999999
2001-10-29,45.95,46.75,42.02,42.07,8373300.0,42.07,54.62999999999999
2001-10-26,48.97,50.44,45.5,45.79,9142700.0,45.79,55.407
2001-10-25,45.5,50.14,44.8,49.31,9603300.0,49.31,56.1156
2001-10-24,43.8,46.69,43.3,46.58,10101200.0,46.58,56.909
2001-10-23,45.99,46.81,43.6,44.61,7941900.0,44.61,57.78679999999999
2001-10-22,44.04,46.0,43.05,45.41,8090200.0,45.41,58.6752
2001-10-19,42.84,45.0,42.3,44.35,8827200.0,44.35,59.53419999999999
2001-10-18,41.7,43.87,41.6,43.46,8507200.0,43.46,60.4226
2001-10-17,45.28,45.3,41.5,41.7,14129500.0,41.7,61.3054
2001-10-16,40.2,44.62,39.37,44.3,11532100.0,44.3,62.0374
2001-10-15,39.25,41.5,38.15,40.25,7571400.0,40.25,62.81379999999999
2001-10-12,37.0,40.5,36.87,40.43,10442500.0,40.43,63.62520000000001
2001-10-11,36.08,38.06,35.89,37.96,7650000.0,37.96,64.446
2001-10-10,31.61,34.5,31.4,34.25,8067700.0,34.25,65.1948
2001-10-09,33.73,34.4,31.22,32.18,7646300.0,32.18,65.999
2001-10-08,34.89,34.89,31.6,33.64,6382500.0,33.64,66.68220000000001
2001-10-05,33.69,33.69,30.59,32.9,8985100.0,32.9,67.52199999999999
